時間[s] タイヤの舵角[deg]
338.7457 48
338.7766 48
338.8078 48
338.8402 48
338.8735 48
338.9068 48
338.9402 48
338.9735 48
339.0063 48
339.0396 48
339.0729 48
339.1063 48
339.1387 48
339.172 48
339.2054 48
339.2387 48
339.2713 48
339.3047 48
339.338 48
339.3713 48
339.4047 48
339.4366 48
339.4699 48
339.4996 48
339.5329 48
339.5649 48
339.5968 48
339.6301 48
339.6635 48
339.6968 48
339.7301 48
339.7634 48
339.7958 48
339.8291 48
339.8611 48
339.8917 48
339.9247 48
339.9581 48
339.9914 48
340.0234 48
340.0567 48
340.0886 48
340.1213 48
340.1546 48
340.1867 48
340.22 48
340.2533 48
340.2834 48
340.3167 48
340.3475 48
340.3766 48
340.407 48
340.4382 48
340.4716 48
340.5049 48
340.5356 48
340.5689 48
340.6022 48
340.6337 48
340.6641 48
340.695 48
340.7264 48
340.7598 48
340.7931 48
340.8238 48
340.8562 48
340.8871 48
340.9204 48
340.9488 48
340.9788 48
341.0121 48
341.0422 48
341.0755 48
341.1059 48
341.1391 48
341.1724 48
341.2057 48
341.2358 48
341.2684 48
341.3017 48
341.3351 48
341.3684 48
341.3994 48
341.4327 48
341.4629 48
341.4962 48
341.5296 48
341.5594 48
341.5891 48
341.618 48
341.6514 48
341.6847 48
341.718 48
341.7514 48
341.7841 48
341.8174 48
341.8508 48
341.8841 48
341.9174 48
341.9508 48
341.9841 48
342.0175 48
342.0489 48
342.0822 48
342.1155 48
342.1488 48
342.1822 48
342.2118 48
342.2433 48
342.2766 48
342.3083 48
342.3411 48
342.3727 48
342.4061 48
342.4394 48
342.4727 48
342.5034 48
342.5345 48
342.5671 48
342.6005 48
342.6338 48
342.6664 48
342.6968 48
342.7301 48
342.7624 48
342.7924 48
342.8254 48
342.8573 48
342.8906 48
342.924 48
342.9573 48
342.9882 48
343.0206 48
343.0539 48
343.0833 48
343.1166 48
343.1467 48
343.18 48
343.2133 48
343.2467 48
343.2785 48
343.3081 48
343.3414 48
343.3748 48
343.407 48
343.4377 48
343.467 48
343.5004 48
343.5337 48
343.567 48
343.5975 48
343.6308 48
343.6642 43
343.6975 43
343.7308 43
343.7642 34
343.7975 30
343.8296 30
343.8629 17
343.8962 13
343.9259 4
343.9553 4
343.9886 -4
344.0219 -4
344.0553 -4
344.0883 -4
344.1204 -4
344.1537 -4
344.187 -4
344.2168 -4
344.2466 -8
344.2774 -8
344.3077 -8
344.341 -8
344.3744 -8
344.4077 -8
344.4384 -8
344.4691 -8
344.5024 -8
344.5358 -8
344.5686 -8
344.6019 -8
344.6344 -8
344.6678 -8
344.7002 -8
344.7321 -8
344.7654 -8
344.7988 -8
344.8284 -8
344.8602 -8
344.8933 -8
344.9226 -8
344.9559 -8
344.9878 -8
345.0211 -8
345.0545 -8
345.0878 -8
345.1212 -8
345.1545 -8
345.1865 -8
345.2198 -8
345.2531 -8
345.2865 -8
345.3198 -8
345.3531 -8
345.3835 -8
345.4169 -8
345.4497 -8
345.4809 -8
345.5114 -8
345.5441 -8
345.5774 -8
345.6107 -8
345.644 -8
345.6773 -4
345.7067 -4
345.74 4
345.773 8
345.8027 8
345.836 17
345.8694 21
345.9012 26
345.9345 26
345.9678 30
346.0012 39
346.0345 43
346.0678 43
346.1004 48
346.1337 52
346.1671 52
346.1962 52
346.2265 52
346.2599 52
346.2932 52
346.3233 52
346.3536 52
346.3844 52
346.4177 52
346.451 52
346.4799 52
346.5132 52
346.5429 52
346.5763 52
346.6096 52
346.6429 52
346.6748 52
346.7082 52
346.7415 52
346.773 52
346.8062 52
346.8395 52
346.8724 52
346.9058 52
346.9361 52
346.9695 52
347.0028 52
347.0361 52
347.0695 52
347.1028 52
347.1351 52
347.1684 52
347.2007 52
347.2341 52
347.2674 52
347.2992 52
347.3325 52
347.3615 52
347.3948 52
347.4282 52
347.4594 52
347.4927 52
347.526 52
347.5593 52
347.5927 52
347.6251 52
347.6543 52
347.687 52
347.7204 52
347.7507 52
347.7826 52
347.8159 52
347.8466 56
347.8799 56
347.9124 56
347.9428 61
347.9762 61
348.0095 61
348.041 61
348.0743 61
348.1077 61
348.141 61
348.1743 61
348.2057 61
348.239 61
348.2723 61
348.3057 61
348.3347 61
348.3655 61
348.3989 65
348.4308 65
348.4641 65
348.4975 65
348.5275 65
348.5608 65
348.5941 65
348.6274 65
348.6608 65
348.6941 65
348.7274 65
348.7608 65
348.7941 65
348.8275 65
348.8602 65
348.8936 65
348.9265 65
348.9599 65
348.9932 65
349.0265 65
349.0598 65
349.0932 65
349.1265 65
349.1599 65
349.1932 65
349.2265 65
349.2574 65
349.2907 65
349.324 65
349.3568 65
349.3878 65
349.418 65
349.4514 65
349.4847 65
349.5154 65
349.5487 65
349.582 65
349.6154 65
349.6487 65
349.682 65
349.7153 65
349.7487 65
349.782 65
349.811 65
349.8443 65
349.8777 65
349.911 65
349.9443 65
349.9768 65
350.0076 65
350.0409 65
350.0742 65
350.1076 65
350.1409 65
350.1743 65
350.2041 65
350.2347 65
350.2657 69
350.2961 69
350.3294 69
350.3628 78
350.3914 78
350.423 78
350.4564 83
350.4897 83
350.523 83
350.556 83
350.586 83
350.6193 83
350.6527 83
350.6837 83
350.7149 83
350.7483 83
350.7816 83
350.8149 83
350.8482 83
350.8777 83
350.9085 83
350.9418 83
350.9751 83
351.0085 83
351.0418 83
351.0751 83
351.1085 83
351.1396 83
351.1699 78
351.2019 78
351.2353 78
351.2686 74
351.3002 69
351.3335 69
351.3654 69
351.3987 65
351.4321 65
351.4619 65
351.494 65
351.5251 65
351.556 65
351.5894 65
351.6227 65
351.6529 65
351.6858 65
351.7191 65
351.7524 65
351.7833 65
351.8167 65
351.85 65
351.8818 65
351.9151 65
351.9464 65
351.9797 65
352.0131 65
352.0464 65
352.0766 65
352.1099 65
352.14 65
352.1734 65
352.2067 65
352.24 65
352.2734 65
352.3067 65
352.34 65
352.3734 65
352.4067 65
352.44 65
352.4734 65
352.5067 65
352.54 65
352.5734 65
352.6039 65
352.6347 65
352.668 65
352.7014 65
352.7347 65
352.768 65
352.8014 65
352.8347 65
352.868 65
352.9014 65
352.9347 69
352.9667 69
353 69
353.0287 74
353.062 78
353.0954 83
353.1252 83
353.1585 83
353.1917 83
353.225 83
353.2584 83
353.2917 83
353.325 83
353.3577 83
353.3911 83
353.4244 83
353.4577 83
353.4884 83
353.5218 83
353.5551 83
353.5884 83
353.6207 83
353.6505 83
353.6816 83
353.7149 83
353.7483 83
353.7796 83
353.8116 83
353.8449 83
353.8783 83
353.9116 83
353.9449 83
353.9783 83
354.0096 83
354.0429 83
354.0763 83
354.1073 83
354.1396 83
354.1704 83
354.2038 83
354.2364 83
354.2697 83
354.3028 83
354.3361 83
354.3694 83
354.4028 83
354.4353 83
354.4679 83
354.4978 83
354.5311 83
354.5619 83
354.5941 83
354.6253 83
354.6586 83
354.692 83
354.7222 83
354.7556 83
354.7889 83
354.8222 83
354.8556 83
354.8889 83
354.9222 83
354.9556 83
354.9889 83
355.0222 83
355.0545 83
355.0879 83
355.1196 83
355.1529 83
355.1848 83
355.217 83
355.2503 83
355.2837 83
355.317 83
355.3503 83
355.3837 83
355.4156 83
355.4479 83
355.4813 83
355.5146 83
355.5479 83
355.5788 83
355.6121 83
355.6424 83
355.6741 83
355.7075 83
355.7399 83
355.7732 83
355.803 83
355.8363 83
355.8697 83
355.9022 83
355.9351 83
355.9669 83
355.9994 83
356.0327 83
356.0636 83
356.097 83
356.1299 83
356.1633 83
356.1966 83
356.2299 83
356.2633 83
356.2966 83
356.33 83
356.3631 83
356.3964 83
356.429 83
356.4624 83
356.4924 83
356.5257 83
356.556 83
356.5893 83
356.6227 83
356.6542 83
356.6847 83
356.7163 83
356.7494 83
356.7827 83
356.8161 83
356.8494 83
356.8809 83
356.9142 83
356.9463 83
356.9796 83
357.0129 83
357.0463 83
357.077 83
357.1103 83
357.1423 83
357.1756 83
357.2089 83
357.2423 83
357.2756 83
357.3089 83
357.3423 83
357.3748 83
357.4081 83
357.4414 83
357.4748 83
357.5081 83
357.5411 83
357.5712 83
357.6046 83
357.6379 83
357.6712 83
357.7046 83
357.7352 83
357.7685 83
357.8014 83
357.8317 83
357.8637 83
357.897 83
357.9304 83
357.9637 83
357.997 83
358.0273 83
358.0592 83
358.0925 83
358.1258 83
358.1574 83
358.1907 83
358.2241 83
358.2574 83
358.2888 83
358.3221 83
358.3554 83
358.3888 83
358.4204 83
358.4537 83
358.487 83
358.5204 83
358.5537 83
358.587 83
358.6175 83
358.6508 83
358.6842 83
358.7158 83
358.7476 83
358.7798 83
358.8111 83
358.8444 83
358.8777 83
358.9076 83
358.941 83
358.9728 83
359.0061 83
359.0394 83
359.0709 83
359.1042 83
359.1375 83
359.1709 83
359.2012 83
359.2346 83
359.2679 83
359.299 83
359.3297 83
359.3631 83
359.3957 83
359.429 83
359.4624 83
359.4957 83
359.5267 83
359.5586 83
359.5919 83
359.6238 83
359.6564 83
359.6898 83
359.7231 83
359.7564 83
359.7873 83
359.8204 83
359.8538 83
359.8833 83
359.9166 83
359.9477 83
359.9783 83
360.0117 83
360.045 83
360.0783 83
360.1117 83
360.144 83
360.1773 83
360.2107 83
360.244 83
360.2767 83
360.31 83
360.3434 83
360.3767 83
360.41 83
360.4433 83
360.4767 83
360.51 83
360.5433 83
360.5767 83
360.61 83
360.6414 83
360.672 83
360.7053 83
360.7372 83
360.7705 83
360.8038 83
360.8359 83
360.866 83
360.8993 83
360.9327 83
360.9627 83
360.9961 83
361.0294 83
361.0613 83
361.0947 83
361.128 83
361.1613 83
361.1929 83
361.2263 83
361.2574 83
361.2905 83
361.3239 83
361.3572 83
361.3905 83
361.4239 83
361.4572 83
361.4905 83
361.5239 83
361.5558 83
361.587 83
361.6189 83
361.6487 83
361.6821 83
361.7154 83
361.7452 83
361.7785 83
361.8118 83
361.8435 83
361.8742 83
361.9075 83
361.9409 83
361.9742 83
362.0074 83
362.0408 83
362.0731 83
362.1064 83
362.1397 83
362.173 83
362.2032 83
362.2362 83
362.2696 83
362.3029 83
362.3333 83
362.3667 83
362.3976 83
362.431 83
362.4643 83
362.4964 83
362.5298 83
362.5624 83
362.5957 83
362.6291 83
362.6624 83
362.6957 83
362.7291 83
362.7624 83
362.7938 83
362.8239 83
362.8557 83
362.8891 83
362.9224 83
362.9547 83
362.988 83
363.021 83
363.0544 83
363.0864 83
363.1165 83
363.147 83
363.1792 83
363.2125 83
363.2428 83
363.274 83
363.3036 83
363.3369 83
363.3703 83
363.4036 83
363.437 83
363.4703 83
363.5036 83
363.537 83
363.5681 83
363.6014 83
363.6348 83
363.6681 83
363.7003 83
363.7337 83
363.767 83
363.7972 83
363.8306 83
363.8639 83
363.8972 83
363.9306 83
363.9639 83
363.995 83
364.0284 83
364.0593 83
364.0915 83
364.1248 83
364.1559 83
364.1892 83
364.2225 83
364.2559 83
364.2892 83
364.3225 83
364.3559 83
364.387 83
364.4203 83
364.4537 83
364.4853 83
364.5186 83
364.5499 83
364.5802 83
364.6135 83
364.6469 83
364.6802 83
364.7135 83
364.7469 83
364.7776 83
364.8109 83
364.8443 83
364.8776 83
364.909 83
364.9423 83
364.9756 83
365.0085 83
365.0418 83
365.0751 83
365.1085 83
365.1404 83
365.1738 83
365.2071 83
365.2376 83
365.2709 83
365.3043 83
365.3376 83
365.369 83
365.4024 83
365.4357 83
365.4691 83
365.4996 83
365.53 83
365.5628 83
365.5941 83
365.6274 83
365.6566 83
365.6899 83
365.7233 83
365.7533 83
365.7867 83
365.82 83
365.8504 83
365.8837 83
365.9171 83
365.9504 83
365.9819 83
366.0123 83
366.0457 83
366.079 83
366.1093 83
366.1411 83
366.1744 83
366.2078 83
366.2401 83
366.2734 83
366.3068 83
366.3401 83
366.373 83
366.4064 83
366.4362 83
366.4676 83
366.5009 83
366.5333 83
366.5666 83
366.5999 83
366.6333 83
366.6666 83
366.7 83
366.7333 83
366.7666 83
366.8 83
366.8296 83
366.8622 83
366.8955 83
366.9288 83
366.9621 83
366.9955 83
367.026 83
367.0593 83
367.0926 83
367.1259 83
367.1593 83
367.1926 83
367.226 83
367.2593 83
367.2893 83
367.3201 83
367.3511 83
367.3844 83
367.4142 83
367.4456 83
367.4789 83
367.5091 83
367.5424 83
367.5757 83
367.6091 83
367.642 83
367.6754 83
367.7049 83
367.7382 83
367.7699 83
367.8022 83
367.8355 83
367.8683 83
367.9005 83
367.9338 83
367.9671 83
368.0005 83
368.0306 83
368.0634 83
368.0957 83
368.1291 83
368.1624 83
368.1957 83
368.2291 83
368.2624 83
368.2957 83
368.329 83
368.3596 83
368.393 83
368.4263 83
368.4588 83
368.4921 83
368.5255 83
368.5588 83
368.5921 83
368.6255 83
368.6566 83
368.69 83
368.7233 83
368.7567 83
368.7855 83
368.8189 91
368.8522 96
368.8852 109
368.9174 109
368.9507 109
368.9804 109
369.0138 109
369.0471 109
369.0782 109
369.1101 109
369.1434 109
369.1733 109
369.2041 109
369.2342 109
369.2649 109
369.2983 109
369.3316 109
369.3619 109
369.3952 109
369.4286 109
369.4589 109
369.4902 109
369.5228 109
369.5535 109
369.5868 109
369.6201 109
369.6535 109
369.6868 109
369.7201 109
369.7501 109
369.7812 109
369.8121 113
369.8448 113
369.8781 113
369.9114 113
369.944 113
369.9774 113
370.0107 113
370.044 113
370.0744 113
370.1077 113
370.1411 113
370.1723 113
370.2046 113
370.238 113
370.2693 113
370.3026 113
370.336 113
370.3666 113
370.3986 113
370.4289 113
370.4622 113
370.4955 113
370.5288 113
370.5622 113
370.5955 113
370.6288 113
370.6591 113
370.69 113
370.7199 113
370.7532 113
370.7866 113
370.8199 113
370.8532 113
370.8866 113
370.9199 113
370.9511 113
370.984 113
371.0173 113
371.0507 113
371.084 113
371.1173 113
371.1484 113
371.1817 113
371.2151 113
371.2456 113
371.2789 113
371.3098 113
371.3412 113
371.3745 113
371.4078 113
371.4412 113
371.4735 113
371.5068 113
371.5401 113
371.573 113
371.6063 113
371.6376 113
371.6709 113
371.7042 113
371.7376 113
371.7707 113
371.804 113
371.8365 117
371.8699 117
371.9032 117
371.9366 122
371.9699 122
372.0032 122
372.0366 122
372.0699 122
372.1012 122
372.1315 122
372.1648 122
372.1982 117
372.2315 113
372.263 113
372.2963 109
372.328 104
372.3599 104
372.3932 104
372.4265 104
372.4599 104
372.4932 104
372.5266 104
372.5599 104
372.5917 104
372.624 104
372.6573 100
372.6894 100
372.7227 100
372.756 100
372.7885 100
372.8219 100
372.8547 100
372.8872 100
372.9193 100
372.9527 100
372.986 104
373.0193 104
373.0516 109
373.0844 109
373.1177 113
373.151 113
373.1844 117
373.2177 122
373.251 126
373.282 126
373.313 131
373.3463 131
373.3797 131
373.413 131
373.4461 131
373.4773 131
373.5106 131
373.5439 131
373.5735 131
373.6068 131
373.6401 131
373.6735 131
373.7068 139
373.7401 144
373.7734 144
373.8067 148
373.8401 148
373.8708 148
373.9016 148
373.9349 148
373.9682 148
374.0008 148
374.0321 148
374.063 148
374.0944 148
374.1277 148
374.1594 148
374.1927 148
374.2246 148
374.2579 148
374.2913 148
374.3246 148
374.3562 148
374.3895 148
374.4229 148
374.4544 148
374.4848 148
374.5182 148
374.5506 148
374.584 148
374.6173 148
374.6463 148
374.6773 148
374.7107 148
374.744 148
374.7773 148
374.8107 148
374.8418 148
374.8751 148
374.9084 144
374.9417 144
374.9736 144
375.0069 139
375.0403 135
375.0732 135
375.1066 135
375.1399 135
375.1732 135
375.2061 135
375.2394 135
375.2719 135
375.3053 135
375.3345 135
375.3679 131
375.4002 126
375.4336 122
375.4669 122
375.5002 117
375.5308 117
375.5641 113
375.5974 113
375.6263 104
375.6566 96
375.69 96
375.7233 96
375.7566 96
375.7881 96
375.8214 96
375.852 96
375.8853 96
375.9179 96
375.9503 96
375.9836 91
376.0144 87
376.0478 78
376.0788 78
376.1109 74
376.1418 74
376.1722 74
376.2056 69
376.2389 61
376.2722 48
376.3053 48
376.3386 43
376.3717 39
376.4035 39
376.4368 39
376.4702 39
376.5012 34
376.5344 26
376.5657 26
376.5974 21
376.6307 21
376.6641 26
376.6973 26
376.7288 30
376.7621 43
376.7954 43
376.8288 52
376.8621 61
376.8954 61
376.9288 56
376.9621 56
376.9922 56
377.0248 48
377.0581 43
377.0906 43
377.124 39
377.1573 39
377.1906 39
377.2239 39
377.2547 34
377.2867 34
377.32 34
377.3534 26
377.3867 21
377.42 17
377.4533 17
377.4867 17
377.52 17
377.5533 17
377.5867 17
377.62 17
377.6534 17
377.6867 13
377.72 8
377.7534 8
377.7867 0
377.82 -4
377.8515 -4
377.8829 -4
377.9162 -4
377.9496 -4
377.9794 -4
378.0127 -4
378.0461 -4
378.0794 -4
378.1094 -4
378.1401 -4
378.1715 -4
378.2048 -4
378.2382 -4
378.2702 -4
378.3021 0
378.3354 8
378.3688 13
378.3997 13
378.433 13
378.463 13
378.4963 17
378.5296 17
378.5625 17
378.5958 17
378.6292 17
378.6625 17
378.6958 17
378.7292 17
378.7607 17
378.7939 21
378.8272 21
378.8605 21
378.8934 21
378.9268 21
378.9601 21
378.9928 21
379.0261 21
379.0573 21
379.0906 21
379.124 21
379.1555 21
379.1884 34
379.2217 52
379.2551 52
379.2849 69
379.3158 78
379.3492 78
379.3808 87
379.4142 91
379.4475 96
379.4808 96
379.5108 109
379.5429 131
379.5762 131
379.6096 152
379.6397 174
379.673 174
379.7064 196
379.7397 222
379.773 249
379.804 249
379.8373 275
379.8707 301
379.904 318
379.9361 318
379.9694 362
380.0027 410
380.036 463
380.0693 506
380.1026 506
380.1351 567
380.1684 620
380.2011 620
380.2344 659
380.2678 703
380.3011 742
380.3344 773
380.365 773
380.3983 795
380.4295 821
380.4629 851
380.4961 851
380.5294 873
380.5628 904
380.5961 930
380.6294 930
380.6628 956
380.6955 978
380.7288 978
380.7622 1009
380.7938 1035
380.8242 1048
380.8565 1048
380.8899 1061
380.9232 1074
380.9565 1083
380.9899 1083
381.0215 1092
381.0548 1100
381.0881 1100
381.1215 1109
381.1548 1122
381.1881 1131
381.2215 1149
381.2548 1149
381.2848 1162
381.3181 1175
381.3514 1188
381.3831 1188
381.4131 1205
381.4452 1205
381.4786 1214
381.5119 1223
381.5452 1227
381.5771 1227
381.6104 1227
381.6437 1227
381.6771 1227
381.7104 1227
381.7428 1227
381.7761 1227
381.8094 1227
381.8428 1223
381.8761 1223
381.9063 1214
381.9397 1197
381.973 1179
382.0063 1179
382.0397 1170
382.073 1157
382.1045 1144
382.1378 1135
382.1701 1135
382.2026 1131
382.236 1122
382.2677 1122
382.3011 1122
382.3322 1122
382.3656 1122
382.3977 1122
382.431 1122
382.4643 1122
382.4947 1122
382.528 1122
382.5614 1122
382.5947 1122
382.6281 1122
382.6614 1122
382.6915 1122
382.7243 1122
382.7577 1122
382.7893 1122
382.8226 1114
382.8528 1105
382.8822 1105
382.913 1096
382.9443 1087
382.9776 1079
383.011 1079
383.0434 1074
383.0768 1070
383.1101 1061
383.1416 1061
383.1749 1057
383.2083 1048
383.2416 1039
383.2714 1039
383.304 1026
383.3354 1017
383.3687 1017
383.402 1004
383.4354 991
383.4655 978
383.4966 978
383.5295 974
383.5628 965
383.5961 956
383.6295 956
383.6628 948
383.6961 939
383.7295 934
383.7593 934
383.791 921
383.8243 917
383.8577 904
383.891 904
383.9243 900
383.9577 895
383.991 895
384.0244 895
384.056 895
384.0894 900
384.1227 900
384.156 900
384.1888 908
384.2214 908
384.2515 908
384.2848 908
384.3181 908
384.3515 908
384.3821 908
384.4154 908
384.4453 908
384.4787 908
384.512 908
384.5453 908
384.5787 908
384.612 908
384.645 908
384.6771 904
384.7104 904
384.7437 904
384.7771 900
384.8104 891
384.8405 886
384.8708 886
384.9041 878
384.9375 873
384.9708 865
385.0042 865
385.0357 865
385.0691 865
385.1014 865
385.1321 865
385.1655 865
385.1988 865
385.2321 865
385.2626 865
385.2954 865
385.3257 865
385.3591 860
385.3924 851
385.4257 843
385.4591 843
385.4915 834
385.5221 825
385.5555 825
385.5854 812
385.6148 799
385.6481 799
385.6788 777
385.7121 760
385.7447 760
385.7781 733
385.8074 703
385.8405 703
385.8738 681
385.9027 650
385.9336 616
385.9669 616
385.9979 594
386.0313 559
386.0641 537
386.0974 537
386.1308 519
386.1641 515
386.1974 515
386.2308 515
386.2609 511
386.2943 502
386.3276 489
386.3602 489
386.3893 467
386.4226 441
386.4559 441
386.4893 410
386.5226 380
386.5559 353
386.5867 353
386.62 288
386.6533 244
386.6847 183
386.7173 183
386.7506 117
386.7839 74
386.8173 74
386.8475 21
386.8809 -21
386.9142 -21
386.9475 -48
386.9808 -78
387.013 -100
387.0463 -100
387.0768 -131
387.1101 -166
387.1434 -187
387.1747 -187
387.2069 -192
387.2402 -192
387.2735 -192
387.3069 -192
387.3367 -192
387.3662 -192
387.3985 -205
387.4319 -227
387.4633 -253
387.4967 -253
387.53 -275
387.5633 -292
387.5967 -318
387.63 -318
387.6633 -353
387.6967 -388
387.7288 -419
387.7621 -419
387.7933 -445
387.8267 -458
387.86 -467
387.8926 -467
387.926 -467
387.9593 -467
387.9926 -467
388.0258 -467
388.0576 -467
388.0909 -471
388.1243 -484
388.1543 -484
388.1851 -502
388.2164 -515
388.2459 -515
388.2792 -537
388.3126 -559
388.3423 -559
388.3756 -594
388.4089 -624
388.441 -659
388.4724 -659
388.5058 -690
388.5391 -716
388.5707 -742
388.6007 -742
388.632 -760
388.6635 -777
388.6968 -777
388.7295 -790
388.7613 -803
388.7946 -803
388.8245 -812
388.8578 -825
388.8912 -834
388.9217 -834
388.9547 -847
388.9881 -856
389.0214 -860
389.0527 -860
389.0841 -865
389.1135 -865
389.1468 -865
389.1802 -865
389.2135 -865
389.2468 -865
389.2788 -865
389.3087 -865
389.342 -865
389.3754 -865
389.4062 -865
389.4395 -865
389.4729 -869
389.5062 -878
389.5376 -878
389.5694 -886
389.6027 -891
389.636 -891
389.6671 -891
389.6962 -891
389.728 -891
389.7613 -891
389.7946 -891
389.828 -891
389.8605 -891
389.8939 -891
389.9244 -891
389.9577 -891
389.9911 -891
390.0244 -891
390.0577 -891
390.0868 -891
390.1202 -891
390.1535 -891
390.1868 -891
390.2202 -891
390.251 -882
390.2807 -882
390.3141 -865
390.3474 -843
390.3807 -808
390.4126 -808
390.4452 -782
390.4785 -742
390.5118 -707
390.5452 -707
390.5736 -677
390.6069 -664
390.6403 -655
390.6703 -655
390.703 -637
390.7363 -624
390.7679 -624
390.8013 -620
390.8346 -616
390.8658 -616
390.8991 -616
390.9324 -616
390.9658 -616
390.9991 -616
391.0324 -616
391.0658 -616
391.097 -616
391.1303 -620
391.1609 -620
391.1942 -624
391.2275 -629
391.2599 -629
391.2932 -629
391.3248 -633
391.3581 -633
391.3914 -633
391.4248 -633
391.4581 -633
391.4898 -633
391.5226 -637
391.556 -637
391.5867 -637
391.619 -637
391.6524 -629
391.6834 -616
391.7167 -616
391.7476 -576
391.7809 -533
391.8142 -533
391.8456 -489
391.879 -463
391.9103 -436
391.9387 -436
391.972 -423
392.0045 -410
392.0378 -410
392.0711 -406
392.1045 -406
392.134 -406
392.1671 -406
392.2004 -406
392.2313 -406
392.2646 -406
392.298 -406
392.3313 -406
392.3646 -406
392.3979 -406
392.4283 -406
392.4617 -415
392.495 -423
392.5255 -428
392.5555 -428
392.5879 -428
392.6212 -423
392.6545 -423
392.6878 -410
392.7212 -380
392.7545 -345
392.7862 -318
392.8195 -318
392.8529 -283
392.8862 -253
392.9154 -222
392.9487 -222
392.9821 -214
393.0154 -205
393.0461 -205
393.0777 -205
393.1074 -200
393.1382 -200
393.1715 -183
393.2049 -157
393.2382 -135
393.2715 -135
393.3049 -117
393.3382 -104
393.3705 -96
393.4039 -96
393.4351 -96
393.4684 -96
393.4989 -96
393.5322 -96
393.5638 -96
393.5956 -96
393.6289 -96
393.6617 -96
393.6937 -96
393.7263 -96
393.7596 -96
393.7883 -96
393.8184 -96
393.8517 -96
393.8835 -96
393.9168 -96
393.9501 -96
393.9796 -96
394.0107 -96
394.0422 -96
394.0755 -96
394.1061 -96
394.1395 -96
394.1728 -96
394.2061 -96
394.2395 -96
394.272 -96
394.3044 -96
394.3366 -96
394.37 -96
394.4015 -113
394.4348 -113
394.4647 -144
394.498 -179
394.5313 -222
394.5624 -222
394.5943 -253
394.6251 -253
394.6564 -275
394.6897 -305
394.7231 -340
394.753 -340
394.7855 -366
394.8188 -410
394.8494 -445
394.8828 -445
394.9161 -480
394.9489 -524
394.9822 -563
395.0156 -563
395.0462 -611
395.0795 -659
395.1129 -694
395.1462 -694
395.1795 -747
395.2129 -795
395.2462 -843
395.2795 -843
395.3098 -882
395.3431 -930
395.3733 -930
395.4066 -978
395.4367 -1017
395.4679 -1017
395.5012 -1070
395.5323 -1118
395.5657 -1170
395.599 -1218
395.6311 -1218
395.6635 -1275
395.6968 -1328
395.7271 -1328
395.7605 -1380
395.7938 -1402
395.8271 -1472
395.8605 -1516
395.8938 -1516
395.925 -1550
395.958 -1550
395.9913 -1616
396.0247 -1616
396.058 -1638
396.0913 -1642
396.1246 -1642
396.1579 -1642
396.1908 -1647
396.2194 -1647
396.252 -1655
396.2853 -1664
396.3177 -1664
396.3509 -1664
396.3842 -1664
396.4175 -1664
396.4509 -1664
396.4842 -1664
396.5175 -1655
396.5509 -1642
396.5842 -1620
396.6137 -1620
396.6471 -1590
396.6804 -1564
396.7118 -1564
396.7451 -1546
396.7779 -1516
396.8094 -1467
396.8427 -1424
396.876 -1424
396.9094 -1354
396.9409 -1301
396.9742 -1236
397.0067 -1236
397.04 -1179
397.0733 -1114
397.1067 -1061
397.1388 -1061
397.1707 -969
397.1996 -969
397.2313 -913
397.2646 -856
397.2979 -808
397.3297 -808
397.363 -773
397.3963 -733
397.4296 -699
397.4597 -699
397.493 -672
397.5264 -624
397.5597 -559
397.5891 -559
397.6225 -489
397.6558 -428
397.6891 -349
397.7225 -349
397.7535 -266
397.7825 -135
397.8143 -135
397.8476 39
397.8784 205
397.9117 288
397.9451 288
397.9784 380
398.0117 463
398.0433 463
398.0723 585
398.104 712
398.1374 712
398.1707 838
398.2006 939
398.234 1057
398.2645 1057
398.2978 1157
398.3311 1236
398.3642 1341
398.3952 1341
398.4266 1437
398.4599 1568
398.4932 1686
398.5266 1800
398.5599 1800
398.5924 1887
398.6258 1992
398.6591 1992
398.6924 2075
398.7225 2127
398.7528 2127
398.7861 2206
398.8195 2267
398.8517 2341
398.8851 2398
398.9184 2437
398.9517 2437
398.9845 2472
399.0178 2503
399.0511 2503
399.0845 2533
399.1165 2564
399.1484 2564
399.179 2616
399.2123 2669
399.2456 2713
399.279 2713
399.31 2734
399.342 2752
399.3754 2752
399.4087 2752
399.4401 2743
399.4719 2726
399.5052 2726
399.5369 2708
399.5702 2678
399.6022 2634
399.6341 2634
399.6674 2582
399.7007 2542
399.7341 2416
399.7665 2416
399.7999 2289
399.8317 2092
399.8651 1878
399.8965 1878
399.9298 1655
399.9631 1459
399.9965 1240
400.0264 1240
400.0563 1087
400.087 1087
400.1183 917
400.1516 677
400.185 406
400.2183 406
400.2516 166
400.2849 -135
400.3151 -288
400.3484 -288
400.3817 -375
400.4151 -436
400.4484 -511
400.4793 -511
400.5125 -581
400.5435 -685
400.5768 -685
400.6101 -795
400.6394 -886
400.6697 -1017
400.703 -1017
400.7333 -1166
400.7666 -1310
400.8 -1446
400.8333 -1446
400.8666 -1607
400.9 -1747
400.9333 -1839
400.9654 -1839
400.9968 -1944
401.0295 -2027
401.0628 -2123
401.0919 -2123
401.1252 -2197
401.1573 -2197
401.1906 -2284
401.2239 -2385
401.2573 -2442
401.2901 -2485
401.3234 -2485
401.3568 -2499
401.3898 -2499
401.4222 -2499
401.4527 -2499
401.486 -2499
401.5193 -2499
401.5527 -2499
